row_ID,final_price
36972,5857.108703848719
36973,5857.108703848719
36974,5857.108703848719
36975,5857.108703848719
36976,5857.108703848719
36977,5857.108703848719
36978,5857.108703848719
36979,5857.108703848719
36980,5857.108703848719
36981,5857.108703848719
36982,5857.108703848719
36983,5857.108703848719
36984,5857.108703848719
36985,5857.108703848719
36986,5857.108703848719
36987,5857.108703848719
36988,5857.108703848719
36989,5857.108703848719
36990,5857.108703848719
36991,5857.108703848719
36992,5857.108703848719
36993,5857.108703848719
36994,5857.108703848719
36995,5857.108703848719
36996,5857.108703848719
36997,5857.108703848719
36998,5857.108703848719
36999,5857.108703848719
37000,5857.108703848719
37001,5857.108703848719
37002,5857.108703848719
37003,5857.108703848719
37004,5857.108703848719
37005,5857.108703848719
37006,5857.108703848719
37007,5857.108703848719
37008,5857.108703848719
37009,5857.108703848719
37010,5857.108703848719
37011,5857.108703848719
37012,5857.108703848719
37013,5857.108703848719
37014,5857.108703848719
37015,5857.108703848719
37016,5857.108703848719
37017,5857.108703848719
37018,5857.108703848719
37019,5857.108703848719
37020,5857.108703848719
37021,5857.108703848719
37022,5857.108703848719
37023,5857.108703848719
37024,5857.108703848719
37025,5857.108703848719
37026,5857.108703848719
37027,5857.108703848719
37028,5857.108703848719
37029,5857.108703848719
37030,5857.108703848719
37031,5857.108703848719
37032,5857.108703848719
37033,5857.108703848719
37034,5857.108703848719
37035,5857.108703848719
37036,5857.108703848719
37037,5857.108703848719
37038,5857.108703848719
37039,5857.108703848719
37040,5857.108703848719
37041,5857.108703848719
37042,5857.108703848719
37043,5857.108703848719
37044,5857.108703848719
37045,5857.108703848719
37046,5857.108703848719
37047,5857.108703848719
37048,5857.108703848719
37049,5857.108703848719
37050,5857.108703848719
37051,5857.108703848719
37052,5857.108703848719
37053,5857.108703848719
37054,5857.108703848719
37055,5857.108703848719
37056,5857.108703848719
37057,5857.108703848719
37058,5857.108703848719
37059,5857.108703848719
37060,5857.108703848719
37061,5857.108703848719
37062,5857.108703848719
37063,5857.108703848719
37064,5857.108703848719
37065,5857.108703848719
37066,5857.108703848719
37067,5857.108703848719
37068,5857.108703848719
37069,5857.108703848719
37070,5857.108703848719
37071,5857.108703848719
37072,5857.108703848719
37073,5857.108703848719
37074,5857.108703848719
37075,5857.108703848719
37076,5857.108703848719
37077,5857.108703848719
37078,5857.108703848719
37079,5857.108703848719
37080,5857.108703848719
37081,5857.108703848719
37082,5857.108703848719
37083,5857.108703848719
37084,5857.108703848719
37085,5857.108703848719
37086,5857.108703848719
37087,5857.108703848719
37088,5857.108703848719
37089,5857.108703848719
37090,5857.108703848719
37091,5857.108703848719
37092,5857.108703848719
37093,5857.108703848719
37094,5857.108703848719
37095,5857.108703848719
37096,5857.108703848719
37097,5857.108703848719
37098,5857.108703848719
37099,5857.108703848719
37100,5857.108703848719
37101,5857.108703848719
37102,5857.108703848719
37103,5857.108703848719
37104,5857.108703848719
37105,5857.108703848719
37106,5857.108703848719
37107,5857.108703848719
37108,5857.108703848719
37109,5857.108703848719
37110,5857.108703848719
37111,5857.108703848719
37112,5857.108703848719
37113,5857.108703848719
37114,5857.108703848719
37115,5857.108703848719
37116,5857.108703848719
37117,5857.108703848719
37118,5857.108703848719
37119,5857.108703848719
37120,5857.108703848719
37121,5857.108703848719
37122,5857.108703848719
37123,5857.108703848719
37124,5857.108703848719
37125,5857.108703848719
37126,5857.108703848719
37127,5857.108703848719
37128,5857.108703848719
37129,5857.108703848719
37130,5857.108703848719
37131,5857.108703848719
37132,5857.108703848719
37133,5857.108703848719
37134,5857.108703848719
37135,5857.108703848719
37136,5857.108703848719
37137,5857.108703848719
37138,5857.108703848719
37139,5857.108703848719
37140,5857.108703848719
37141,5857.108703848719
37142,5857.108703848719
37143,5857.108703848719
37144,5857.108703848719
37145,5857.108703848719
37146,5857.108703848719
37147,5857.108703848719
37148,5857.108703848719
37149,5857.108703848719
37150,5857.108703848719
37151,5857.108703848719
37152,5857.108703848719
37153,5857.108703848719
37154,5857.108703848719
37155,5857.108703848719
37156,5857.108703848719
37157,5857.108703848719
37158,5857.108703848719
37159,5857.108703848719
37160,5857.108703848719
37161,5857.108703848719
37162,5857.108703848719
37163,5857.108703848719
37164,5857.108703848719
37165,5857.108703848719
37166,5857.108703848719
37167,5857.108703848719
37168,5857.108703848719
37169,5857.108703848719
37170,5857.108703848719
37171,5857.108703848719
37172,5857.108703848719
37173,5857.108703848719
37174,5857.108703848719
37175,5857.108703848719
37176,5857.108703848719
37177,5857.108703848719
37178,5857.108703848719
37179,5857.108703848719
37180,5857.108703848719
37181,5857.108703848719
37182,5857.108703848719
37183,5857.108703848719
37184,5857.108703848719
37185,5857.108703848719
37186,5857.108703848719
37187,5857.108703848719
37188,5857.108703848719
37189,5857.108703848719
37190,5857.108703848719
37191,5857.108703848719
37192,5857.108703848719
37193,5857.108703848719
37194,5857.108703848719
37195,5857.108703848719
37196,5857.108703848719
37197,5857.108703848719
37198,5857.108703848719
37199,5857.108703848719
37200,5857.108703848719
37201,5857.108703848719
37202,5857.108703848719
37203,5857.108703848719
37204,5857.108703848719
37205,5857.108703848719
37206,5857.108703848719
37207,5857.108703848719
37208,5857.108703848719
37209,5857.108703848719
37210,5857.108703848719
37211,5857.108703848719
37212,5857.108703848719
37213,5857.108703848719
37214,5857.108703848719
37215,5857.108703848719
37216,5857.108703848719
37217,5857.108703848719
37218,5857.108703848719
37219,5857.108703848719
37220,5857.108703848719
37221,5857.108703848719
37222,5857.108703848719
37223,5857.108703848719
37224,5857.108703848719
37225,5857.108703848719
37226,5857.108703848719
37227,5857.108703848719
37228,5857.108703848719
37229,5857.108703848719
37230,5857.108703848719
37231,5857.108703848719
37232,5857.108703848719
37233,5857.108703848719
37234,5857.108703848719
37235,5857.108703848719
37236,5857.108703848719
37237,5857.108703848719
37238,5857.108703848719
37239,5857.108703848719
37240,5857.108703848719
37241,5857.108703848719
37242,5857.108703848719
37243,5857.108703848719
37244,5857.108703848719
37245,5857.108703848719
37246,5857.108703848719
37247,5857.108703848719
37248,5857.108703848719
37249,5857.108703848719
37250,5857.108703848719
37251,5857.108703848719
37252,5857.108703848719
37253,5857.108703848719
37254,5857.108703848719
37255,5857.108703848719
37256,5857.108703848719
37257,5857.108703848719
37258,5857.108703848719
37259,5857.108703848719
37260,5857.108703848719
37261,5857.108703848719
37262,5857.108703848719
37263,5857.108703848719
37264,5857.108703848719
37265,5857.108703848719
37266,5857.108703848719
37267,5857.108703848719
37268,5857.108703848719
37269,5857.108703848719
37270,5857.108703848719
37271,5857.108703848719
37272,5857.108703848719
37273,5857.108703848719
37274,5857.108703848719
37275,5857.108703848719
37276,5857.108703848719
37277,5857.108703848719
37278,5857.108703848719
37279,5857.108703848719
37280,5857.108703848719
37281,5857.108703848719
37282,5857.108703848719
37283,5857.108703848719
37284,5857.108703848719
37285,5857.108703848719
37286,5857.108703848719
37287,5857.108703848719
37288,5857.108703848719
37289,5857.108703848719
37290,5857.108703848719
37291,5857.108703848719
37292,5857.108703848719
37293,5857.108703848719
37294,5857.108703848719
37295,5857.108703848719
37296,5857.108703848719
37297,5857.108703848719
37298,5857.108703848719
37299,5857.108703848719
37300,5857.108703848719
37301,5857.108703848719
37302,5857.108703848719
37303,5857.108703848719
37304,5857.108703848719
37305,5857.108703848719
37306,5857.108703848719
37307,5857.108703848719
37308,5857.108703848719
37309,5857.108703848719
37310,5857.108703848719
37311,5857.108703848719
37312,5857.108703848719
37313,5857.108703848719
37314,5857.108703848719
37315,5857.108703848719
37316,5857.108703848719
37317,5857.108703848719
37318,5857.108703848719
37319,5857.108703848719
37320,5857.108703848719
37321,5857.108703848719
37322,5857.108703848719
37323,5857.108703848719
37324,5857.108703848719
37325,5857.108703848719
37326,5857.108703848719
37327,5857.108703848719
37328,5857.108703848719
37329,5857.108703848719
37330,5857.108703848719
37331,5857.108703848719
37332,5857.108703848719
37333,5857.108703848719
37334,5857.108703848719
37335,5857.108703848719
37336,5857.108703848719
37337,5857.108703848719
37338,5857.108703848719
37339,5857.108703848719
37340,5857.108703848719
37341,5857.108703848719
37342,5857.108703848719
37343,5857.108703848719
37344,5857.108703848719
37345,5857.108703848719
37346,5857.108703848719
37347,5857.108703848719
37348,5857.108703848719
37349,5857.108703848719
37350,5857.108703848719
37351,5857.108703848719
37352,5857.108703848719
37353,5857.108703848719
37354,5857.108703848719
37355,5857.108703848719
37356,5857.108703848719
37357,5857.108703848719
37358,5857.108703848719
37359,5857.108703848719
37360,5857.108703848719
37361,5857.108703848719
37362,5857.108703848719
37363,5857.108703848719
37364,5857.108703848719
37365,5857.108703848719
37366,5857.108703848719
37367,5857.108703848719
37368,5857.108703848719
37369,5857.108703848719
37370,5857.108703848719
37371,5857.108703848719
37372,5857.108703848719
37373,5857.108703848719
37374,5857.108703848719
37375,5857.108703848719
37376,5857.108703848719
37377,5857.108703848719
37378,5857.108703848719
37379,5857.108703848719
37380,5857.108703848719
37381,5857.108703848719
37382,5857.108703848719
37383,5857.108703848719
37384,5857.108703848719
37385,5857.108703848719
37386,5857.108703848719
37387,5857.108703848719
37388,5857.108703848719
37389,5857.108703848719
37390,5857.108703848719
37391,5857.108703848719
37392,5857.108703848719
37393,5857.108703848719
37394,5857.108703848719
37395,5857.108703848719
37396,5857.108703848719
37397,5857.108703848719
37398,5857.108703848719
37399,5857.108703848719
37400,5857.108703848719
37401,5857.108703848719
37402,5857.108703848719
37403,5857.108703848719
37404,5857.108703848719
37405,5857.108703848719
37406,5857.108703848719
37407,5857.108703848719
37408,5857.108703848719
37409,5857.108703848719
37410,5857.108703848719
37411,5857.108703848719
37412,5857.108703848719
37413,5857.108703848719
37414,5857.108703848719
37415,5857.108703848719
37416,5857.108703848719
37417,5857.108703848719
37418,5857.108703848719
37419,5857.108703848719
37420,5857.108703848719
37421,5857.108703848719
37422,5857.108703848719
37423,5857.108703848719
37424,5857.108703848719
37425,5857.108703848719
37426,5857.108703848719
37427,5857.108703848719
37428,5857.108703848719
37429,5857.108703848719
37430,5857.108703848719
37431,5857.108703848719
37432,5857.108703848719
37433,5857.108703848719
37434,5857.108703848719
37435,5857.108703848719
37436,5857.108703848719
37437,5857.108703848719
37438,5857.108703848719
37439,5857.108703848719
37440,5857.108703848719
37441,5857.108703848719
37442,5857.108703848719
37443,5857.108703848719
37444,5857.108703848719
37445,5857.108703848719
37446,5857.108703848719
37447,5857.108703848719
37448,5857.108703848719
37449,5857.108703848719
37450,5857.108703848719
37451,5857.108703848719
37452,5857.108703848719
37453,5857.108703848719
37454,5857.108703848719
37455,5857.108703848719
37456,5857.108703848719
37457,5857.108703848719
37458,5857.108703848719
37459,5857.108703848719
37460,5857.108703848719
37461,5857.108703848719
37462,5857.108703848719
37463,5857.108703848719
37464,5857.108703848719
37465,5857.108703848719
37466,5857.108703848719
37467,5857.108703848719
37468,5857.108703848719
37469,5857.108703848719
37470,5857.108703848719
37471,5857.108703848719
37472,5857.108703848719
37473,5857.108703848719
37474,5857.108703848719
37475,5857.108703848719
37476,5857.108703848719
37477,5857.108703848719
37478,5857.108703848719
37479,5857.108703848719
37480,5857.108703848719
37481,5857.108703848719
37482,5857.108703848719
37483,5857.108703848719
37484,5857.108703848719
37485,5857.108703848719
37486,5857.108703848719
37487,5857.108703848719
37488,5857.108703848719
37489,5857.108703848719
37490,5857.108703848719
37491,5857.108703848719
37492,5857.108703848719
37493,5857.108703848719
37494,5857.108703848719
37495,5857.108703848719
37496,5857.108703848719
37497,5857.108703848719
37498,5857.108703848719
37499,5857.108703848719
37500,5857.108703848719
37501,5857.108703848719
37502,5857.108703848719
37503,5857.108703848719
37504,5857.108703848719
37505,5857.108703848719
37506,5857.108703848719
37507,5857.108703848719
37508,5857.108703848719
37509,5857.108703848719
37510,5857.108703848719
37511,5857.108703848719
37512,5857.108703848719
37513,5857.108703848719
37514,5857.108703848719
37515,5857.108703848719
37516,5857.108703848719
37517,5857.108703848719
37518,5857.108703848719
37519,5857.108703848719
37520,5857.108703848719
37521,5857.108703848719
37522,5857.108703848719
37523,5857.108703848719
37524,5857.108703848719
37525,5857.108703848719
37526,5857.108703848719
37527,5857.108703848719
37528,5857.108703848719
37529,5857.108703848719
37530,5857.108703848719
37531,5857.108703848719
37532,5857.108703848719
37533,5857.108703848719
37534,5857.108703848719
37535,5857.108703848719
37536,5857.108703848719
37537,5857.108703848719
37538,5857.108703848719
37539,5857.108703848719
37540,5857.108703848719
37541,5857.108703848719
37542,5857.108703848719
37543,5857.108703848719
37544,5857.108703848719
37545,5857.108703848719
37546,5857.108703848719
37547,5857.108703848719
37548,5857.108703848719
37549,5857.108703848719
37550,5857.108703848719
37551,5857.108703848719
37552,5857.108703848719
37553,5857.108703848719
37554,5857.108703848719
37555,5857.108703848719
37556,5857.108703848719
37557,5857.108703848719
37558,5857.108703848719
37559,5857.108703848719
37560,5857.108703848719
37561,5857.108703848719
37562,5857.108703848719
37563,5857.108703848719
37564,5857.108703848719
37565,5857.108703848719
37566,5857.108703848719
37567,5857.108703848719
37568,5857.108703848719
37569,5857.108703848719
37570,5857.108703848719
37571,5857.108703848719
37572,5857.108703848719
37573,5857.108703848719
37574,5857.108703848719
37575,5857.108703848719
37576,5857.108703848719
37577,5857.108703848719
37578,5857.108703848719
37579,5857.108703848719
37580,5857.108703848719
37581,5857.108703848719
37582,5857.108703848719
37583,5857.108703848719
37584,5857.108703848719
37585,5857.108703848719
37586,5857.108703848719
37587,5857.108703848719
37588,5857.108703848719
37589,5857.108703848719
37590,5857.108703848719
37591,5857.108703848719
37592,5857.108703848719
37593,5857.108703848719
37594,5857.108703848719
37595,5857.108703848719
37596,5857.108703848719
37597,5857.108703848719
37598,5857.108703848719
37599,5857.108703848719
37600,5857.108703848719
37601,5857.108703848719
37602,5857.108703848719
37603,5857.108703848719
37604,5857.108703848719
37605,5857.108703848719
37606,5857.108703848719
37607,5857.108703848719
37608,5857.108703848719
37609,5857.108703848719
37610,5857.108703848719
37611,5857.108703848719
37612,5857.108703848719
37613,5857.108703848719
37614,5857.108703848719
37615,5857.108703848719
37616,5857.108703848719
37617,5857.108703848719
37618,5857.108703848719
37619,5857.108703848719
37620,5857.108703848719
37621,5857.108703848719
37622,5857.108703848719
37623,5857.108703848719
37624,5857.108703848719
37625,5857.108703848719
37626,5857.108703848719
37627,5857.108703848719
37628,5857.108703848719
37629,5857.108703848719
37630,5857.108703848719
37631,5857.108703848719
37632,5857.108703848719
37633,5857.108703848719
37634,5857.108703848719
37635,5857.108703848719
37636,5857.108703848719
37637,5857.108703848719
37638,5857.108703848719
37639,5857.108703848719
37640,5857.108703848719
37641,5857.108703848719
37642,5857.108703848719
37643,5857.108703848719
37644,5857.108703848719
37645,5857.108703848719
37646,5857.108703848719
37647,5857.108703848719
37648,5857.108703848719
37649,5857.108703848719
37650,5857.108703848719
37651,5857.108703848719
37652,5857.108703848719
37653,5857.108703848719
37654,5857.108703848719
37655,5857.108703848719
37656,5857.108703848719
37657,5857.108703848719
37658,5857.108703848719
37659,5857.108703848719
37660,5857.108703848719
37661,5857.108703848719
37662,5857.108703848719
37663,5857.108703848719
37664,5857.108703848719
37665,5857.108703848719
37666,5857.108703848719
37667,5857.108703848719
37668,5857.108703848719
37669,5857.108703848719
37670,5857.108703848719
37671,5857.108703848719
37672,5857.108703848719
37673,5857.108703848719
37674,5857.108703848719
37675,5857.108703848719
37676,5857.108703848719
37677,5857.108703848719
37678,5857.108703848719
37679,5857.108703848719
37680,5857.108703848719
37681,5857.108703848719
37682,5857.108703848719
37683,5857.108703848719
37684,5857.108703848719
37685,5857.108703848719
37686,5857.108703848719
37687,5857.108703848719
37688,5857.108703848719
37689,5857.108703848719
37690,5857.108703848719
37691,5857.108703848719
37692,5857.108703848719
37693,5857.108703848719
37694,5857.108703848719
37695,5857.108703848719
37696,5857.108703848719
37697,5857.108703848719
37698,5857.108703848719
37699,5857.108703848719
37700,5857.108703848719
37701,5857.108703848719
37702,5857.108703848719
37703,5857.108703848719
37704,5857.108703848719
37705,5857.108703848719
37706,5857.108703848719
37707,5857.108703848719
37708,5857.108703848719
37709,5857.108703848719
37710,5857.108703848719
37711,5857.108703848719
37712,5857.108703848719
37713,5857.108703848719
37714,5857.108703848719
37715,5857.108703848719
37716,5857.108703848719
37717,5857.108703848719
37718,5857.108703848719
37719,5857.108703848719
37720,5857.108703848719
37721,5857.108703848719
37722,5857.108703848719
37723,5857.108703848719
37724,5857.108703848719
37725,5857.108703848719
37726,5857.108703848719
37727,5857.108703848719
37728,5857.108703848719
37729,5857.108703848719
37730,5857.108703848719
37731,5857.108703848719
37732,5857.108703848719
37733,5857.108703848719
37734,5857.108703848719
37735,5857.108703848719
37736,5857.108703848719
37737,5857.108703848719
37738,5857.108703848719
37739,5857.108703848719
37740,5857.108703848719
37741,5857.108703848719
37742,5857.108703848719
37743,5857.108703848719
37744,5857.108703848719
37745,5857.108703848719
37746,5857.108703848719
37747,5857.108703848719
37748,5857.108703848719
37749,5857.108703848719
37750,5857.108703848719
37751,5857.108703848719
37752,5857.108703848719
37753,5857.108703848719
37754,5857.108703848719
37755,5857.108703848719
37756,5857.108703848719
37757,5857.108703848719
37758,5857.108703848719
37759,5857.108703848719
37760,5857.108703848719
37761,5857.108703848719
37762,5857.108703848719
37763,5857.108703848719
37764,5857.108703848719
37765,5857.108703848719
37766,5857.108703848719
37767,5857.108703848719
37768,5857.108703848719
37769,5857.108703848719
37770,5857.108703848719
37771,5857.108703848719
37772,5857.108703848719
37773,5857.108703848719
37774,5857.108703848719
37775,5857.108703848719
37776,5857.108703848719
37777,5857.108703848719
37778,5857.108703848719
37779,5857.108703848719
37780,5857.108703848719
37781,5857.108703848719
37782,5857.108703848719
37783,5857.108703848719
37784,5857.108703848719
37785,5857.108703848719
37786,5857.108703848719
37787,5857.108703848719
37788,5857.108703848719
37789,5857.108703848719
37790,5857.108703848719
37791,5857.108703848719
37792,5857.108703848719
37793,5857.108703848719
37794,5857.108703848719
37795,5857.108703848719
37796,5857.108703848719
37797,5857.108703848719
37798,5857.108703848719
37799,5857.108703848719
37800,5857.108703848719
37801,5857.108703848719
37802,5857.108703848719
37803,5857.108703848719
37804,5857.108703848719
37805,5857.108703848719
37806,5857.108703848719
37807,5857.108703848719
37808,5857.108703848719
37809,5857.108703848719
37810,5857.108703848719
37811,5857.108703848719
37812,5857.108703848719
37813,5857.108703848719
37814,5857.108703848719
37815,5857.108703848719
37816,5857.108703848719
37817,5857.108703848719
37818,5857.108703848719
37819,5857.108703848719
37820,5857.108703848719
37821,5857.108703848719
37822,5857.108703848719
37823,5857.108703848719
37824,5857.108703848719
37825,5857.108703848719
37826,5857.108703848719
37827,5857.108703848719
37828,5857.108703848719
37829,5857.108703848719
37830,5857.108703848719
37831,5857.108703848719
37832,5857.108703848719
37833,5857.108703848719
37834,5857.108703848719
37835,5857.108703848719
37836,5857.108703848719
37837,5857.108703848719
37838,5857.108703848719
37839,5857.108703848719
37840,5857.108703848719
37841,5857.108703848719
37842,5857.108703848719
37843,5857.108703848719
37844,5857.108703848719
37845,5857.108703848719
37846,5857.108703848719
37847,5857.108703848719
37848,5857.108703848719
37849,5857.108703848719
37850,5857.108703848719
37851,5857.108703848719
37852,5857.108703848719
37853,5857.108703848719
37854,5857.108703848719
37855,5857.108703848719
37856,5857.108703848719
37857,5857.108703848719
37858,5857.108703848719
37859,5857.108703848719
37860,5857.108703848719
37861,5857.108703848719
37862,5857.108703848719
37863,5857.108703848719
37864,5857.108703848719
37865,5857.108703848719
37866,5857.108703848719
37867,5857.108703848719
37868,5857.108703848719
37869,5857.108703848719
37870,5857.108703848719
37871,5857.108703848719
37872,5857.108703848719
37873,5857.108703848719
37874,5857.108703848719
37875,5857.108703848719
37876,5857.108703848719
37877,5857.108703848719
37878,5857.108703848719
37879,5857.108703848719
37880,5857.108703848719
37881,5857.108703848719
37882,5857.108703848719
37883,5857.108703848719
37884,5857.108703848719
37885,5857.108703848719
37886,5857.108703848719
37887,5857.108703848719
37888,5857.108703848719
37889,5857.108703848719
37890,5857.108703848719
37891,5857.108703848719
37892,5857.108703848719
37893,5857.108703848719
37894,5857.108703848719
37895,5857.108703848719
37896,5857.108703848719
37897,5857.108703848719
37898,5857.108703848719
37899,5857.108703848719
37900,5857.108703848719
37901,5857.108703848719
37902,5857.108703848719
37903,5857.108703848719
37904,5857.108703848719
37905,5857.108703848719
37906,5857.108703848719
37907,5857.108703848719
37908,5857.108703848719
37909,5857.108703848719
37910,5857.108703848719
37911,5857.108703848719
37912,5857.108703848719
37913,5857.108703848719
37914,5857.108703848719
37915,5857.108703848719
37916,5857.108703848719
37917,5857.108703848719
37918,5857.108703848719
37919,5857.108703848719
37920,5857.108703848719
37921,5857.108703848719
37922,5857.108703848719
37923,5857.108703848719
37924,5857.108703848719
37925,5857.108703848719
37926,5857.108703848719
37927,5857.108703848719
37928,5857.108703848719
37929,5857.108703848719
37930,5857.108703848719
37931,5857.108703848719
37932,5857.108703848719
37933,5857.108703848719
37934,5857.108703848719
37935,5857.108703848719
37936,5857.108703848719
37937,5857.108703848719
37938,5857.108703848719
37939,5857.108703848719
37940,5857.108703848719
37941,5857.108703848719
37942,5857.108703848719
37943,5857.108703848719
37944,5857.108703848719
37945,5857.108703848719
37946,5857.108703848719
37947,5857.108703848719
37948,5857.108703848719
37949,5857.108703848719
37950,5857.108703848719
37951,5857.108703848719
37952,5857.108703848719
37953,5857.108703848719
37954,5857.108703848719
37955,5857.108703848719
37956,5857.108703848719
37957,5857.108703848719
37958,5857.108703848719
37959,5857.108703848719
37960,5857.108703848719
37961,5857.108703848719
37962,5857.108703848719
37963,5857.108703848719
37964,5857.108703848719
37965,5857.108703848719
37966,5857.108703848719
37967,5857.108703848719
37968,5857.108703848719
37969,5857.108703848719
37970,5857.108703848719
37971,5857.108703848719
37972,5857.108703848719
37973,5857.108703848719
37974,5857.108703848719
37975,5857.108703848719
37976,5857.108703848719
37977,5857.108703848719
37978,5857.108703848719
37979,5857.108703848719
37980,5857.108703848719
37981,5857.108703848719
37982,5857.108703848719
37983,5857.108703848719
37984,5857.108703848719
37985,5857.108703848719
37986,5857.108703848719
37987,5857.108703848719
37988,5857.108703848719
37989,5857.108703848719
37990,5857.108703848719
37991,5857.108703848719
37992,5857.108703848719
37993,5857.108703848719
37994,5857.108703848719
37995,5857.108703848719
37996,5857.108703848719
37997,5857.108703848719
37998,5857.108703848719
37999,5857.108703848719
38000,5857.108703848719
38001,5857.108703848719
38002,5857.108703848719
38003,5857.108703848719
38004,5857.108703848719
38005,5857.108703848719
38006,5857.108703848719
38007,5857.108703848719
38008,5857.108703848719
38009,5857.108703848719
38010,5857.108703848719
38011,5857.108703848719
38012,5857.108703848719
38013,5857.108703848719
38014,5857.108703848719
38015,5857.108703848719
38016,5857.108703848719
38017,5857.108703848719
38018,5857.108703848719
38019,5857.108703848719
38020,5857.108703848719
38021,5857.108703848719
38022,5857.108703848719
38023,5857.108703848719
38024,5857.108703848719
38025,5857.108703848719
38026,5857.108703848719
38027,5857.108703848719
38028,5857.108703848719
38029,5857.108703848719
38030,5857.108703848719
38031,5857.108703848719
38032,5857.108703848719
38033,5857.108703848719
38034,5857.108703848719
38035,5857.108703848719
38036,5857.108703848719
38037,5857.108703848719
38038,5857.108703848719
38039,5857.108703848719
38040,5857.108703848719
38041,5857.108703848719
38042,5857.108703848719
38043,5857.108703848719
38044,5857.108703848719
38045,5857.108703848719
38046,5857.108703848719
38047,5857.108703848719
38048,5857.108703848719
38049,5857.108703848719
38050,5857.108703848719
38051,5857.108703848719
38052,5857.108703848719
38053,5857.108703848719
38054,5857.108703848719
38055,5857.108703848719
38056,5857.108703848719
38057,5857.108703848719
38058,5857.108703848719
38059,5857.108703848719
38060,5857.108703848719
38061,5857.108703848719
38062,5857.108703848719
38063,5857.108703848719
38064,5857.108703848719
38065,5857.108703848719
38066,5857.108703848719
38067,5857.108703848719
38068,5857.108703848719
38069,5857.108703848719
38070,5857.108703848719
38071,5857.108703848719
38072,5857.108703848719
38073,5857.108703848719
38074,5857.108703848719
38075,5857.108703848719
38076,5857.108703848719
38077,5857.108703848719
38078,5857.108703848719
38079,5857.108703848719
38080,5857.108703848719
38081,5857.108703848719
38082,5857.108703848719
38083,5857.108703848719
38084,5857.108703848719
38085,5857.108703848719
38086,5857.108703848719
38087,5857.108703848719
38088,5857.108703848719
38089,5857.108703848719
38090,5857.108703848719
38091,5857.108703848719
38092,5857.108703848719
38093,5857.108703848719
38094,5857.108703848719
38095,5857.108703848719
38096,5857.108703848719
38097,5857.108703848719
38098,5857.108703848719
38099,5857.108703848719
38100,5857.108703848719
38101,5857.108703848719
38102,5857.108703848719
38103,5857.108703848719
38104,5857.108703848719
38105,5857.108703848719
38106,5857.108703848719
38107,5857.108703848719
38108,5857.108703848719
38109,5857.108703848719
38110,5857.108703848719
38111,5857.108703848719
38112,5857.108703848719
38113,5857.108703848719
38114,5857.108703848719
38115,5857.108703848719
38116,5857.108703848719
38117,5857.108703848719
38118,5857.108703848719
38119,5857.108703848719
38120,5857.108703848719
38121,5857.108703848719
38122,5857.108703848719
38123,5857.108703848719
38124,5857.108703848719
38125,5857.108703848719
38126,5857.108703848719
38127,5857.108703848719
38128,5857.108703848719
38129,5857.108703848719
38130,5857.108703848719
38131,5857.108703848719
38132,5857.108703848719
38133,5857.108703848719
38134,5857.108703848719
38135,5857.108703848719
38136,5857.108703848719
38137,5857.108703848719
38138,5857.108703848719
38139,5857.108703848719
38140,5857.108703848719
38141,5857.108703848719
38142,5857.108703848719
38143,5857.108703848719
38144,5857.108703848719
38145,5857.108703848719
38146,5857.108703848719
38147,5857.108703848719
38148,5857.108703848719
38149,5857.108703848719
38150,5857.108703848719
38151,5857.108703848719
38152,5857.108703848719
38153,5857.108703848719
38154,5857.108703848719
38155,5857.108703848719
38156,5857.108703848719
38157,5857.108703848719
38158,5857.108703848719
38159,5857.108703848719
38160,5857.108703848719
38161,5857.108703848719
38162,5857.108703848719
38163,5857.108703848719
38164,5857.108703848719
38165,5857.108703848719
38166,5857.108703848719
38167,5857.108703848719
38168,5857.108703848719
38169,5857.108703848719
38170,5857.108703848719
38171,5857.108703848719
38172,5857.108703848719
38173,5857.108703848719
38174,5857.108703848719
38175,5857.108703848719
38176,5857.108703848719
38177,5857.108703848719
38178,5857.108703848719
38179,5857.108703848719
38180,5857.108703848719
38181,5857.108703848719
38182,5857.108703848719
38183,5857.108703848719
38184,5857.108703848719
38185,5857.108703848719
38186,5857.108703848719
38187,5857.108703848719
38188,5857.108703848719
38189,5857.108703848719
38190,5857.108703848719
38191,5857.108703848719
38192,5857.108703848719
38193,5857.108703848719
38194,5857.108703848719
38195,5857.108703848719
38196,5857.108703848719
38197,5857.108703848719
38198,5857.108703848719
38199,5857.108703848719
38200,5857.108703848719
38201,5857.108703848719
38202,5857.108703848719
38203,5857.108703848719
38204,5857.108703848719
38205,5857.108703848719
38206,5857.108703848719
38207,5857.108703848719
38208,5857.108703848719
38209,5857.108703848719
38210,5857.108703848719
38211,5857.108703848719
38212,5857.108703848719
38213,5857.108703848719
38214,5857.108703848719
38215,5857.108703848719
38216,5857.108703848719
38217,5857.108703848719
38218,5857.108703848719
38219,5857.108703848719
38220,5857.108703848719
38221,5857.108703848719
38222,5857.108703848719
38223,5857.108703848719
38224,5857.108703848719
38225,5857.108703848719
38226,5857.108703848719
38227,5857.108703848719
38228,5857.108703848719
38229,5857.108703848719
38230,5857.108703848719
38231,5857.108703848719
38232,5857.108703848719
38233,5857.108703848719
38234,5857.108703848719
38235,5857.108703848719
38236,5857.108703848719
38237,5857.108703848719
38238,5857.108703848719
38239,5857.108703848719
38240,5857.108703848719
38241,5857.108703848719
38242,5857.108703848719
